ClienteID,ProdottoID,Quantita,DataOrdine
3239,17,1,2025-05-01
1601,11,2,2025-11-21
2057,3,5,2025-04-19
4332,5,2,2025-02-19
710,1,5,2025-04-26
2972,8,2,2025-10-05
2733,2,3,2025-05-13
794,8,3,2025-07-16
3100,2,4,2025-11-01
2856,10,3,2025-11-26
27,9,4,2025-10-16
3268,1,5,2025-02-10
85,16,5,2025-08-20
3102,13,1,2025-01-11
1123,4,3,2025-07-21
12,13,4,2025-03-18
1749,9,3,2025-07-21
3110,13,1,2025-06-08
1877,8,4,2025-12-08
2620,4,3,2025-12-10
180,17,2,2025-06-28
797,19,1,2025-12-17
3814,5,4,2025-03-03
2025,5,4,2025-05-29
3218,4,4,2025-05-03
887,9,3,2025-01-26
2469,3,4,2025-03-21
3388,17,5,2025-09-06
1520,4,2,2025-07-31
2433,10,5,2025-11-28
4867,9,2,2025-07-25
917,17,2,2025-01-06
2071,18,5,2025-09-17
3977,9,2,2025-01-23
1782,7,5,2025-01-05
339,6,5,2025-05-20
1517,5,4,2025-11-12
2871,8,3,2025-08-06
3583,20,1,2025-12-18
915,8,3,2025-12-15
3291,4,3,2025-04-18
4571,11,3,2025-05-17
1447,2,1,2025-11-25
1380,4,4,2025-06-20
1484,3,2,2025-01-22
2075,11,1,2025-03-23
801,5,4,2025-10-25
1247,20,5,2025-07-31
4960,19,2,2025-08-11
2738,3,4,2025-09-12
3496,14,5,2025-10-04
4835,9,4,2025-03-20
3258,17,3,2025-11-17
3878,13,1,2025-10-10
982,20,5,2025-05-26
2477,20,4,2025-03-19
2089,14,4,2025-10-28
2953,10,5,2025-11-26
1012,19,2,2025-02-18
3465,17,4,2025-02-18
2751,15,3,2025-12-18
2127,12,3,2025-08-29
4813,12,1,2025-05-13
3862,12,5,2025-03-06
2592,5,4,2025-10-06
1474,20,1,2025-08-23
2522,16,4,2025-04-21
1166,5,1,2025-10-26
3323,9,1,2025-10-31
610,12,4,2025-01-12
2184,9,3,2025-04-22
2532,2,5,2025-05-19
2862,11,5,2025-12-29
4651,9,5,2025-12-07
1656,18,5,2025-04-19
1756,13,2,2025-12-19
46,13,4,2025-03-15
1260,13,2,2025-01-18
4639,12,5,2025-11-11
3233,13,4,2025-10-17
1452,9,5,2025-11-12
2119,7,5,2025-12-07
2568,2,1,2025-06-25
1993,12,2,2025-09-08
3124,13,5,2025-03-28
2341,9,2,2025-02-25
4908,11,3,2025-07-09
1489,2,4,2025-02-01
1574,8,5,2025-03-14
4963,9,3,2025-05-13
2428,15,5,2025-02-28
1767,2,5,2025-10-20
3550,12,1,2025-08-04
2310,11,4,2025-01-26
4676,4,1,2025-05-28
2405,6,1,2025-08-13
1443,20,5,2025-06-25
4794,18,3,2025-05-26
1977,4,5,2025-12-20
3974,11,4,2025-07-17
2491,3,5,2025-12-06
726,8,5,2025-08-09
3804,12,4,2025-05-22
4382,17,2,2025-08-21
3828,11,5,2025-04-02
4666,6,1,2025-01-26
3620,6,1,2025-08-14
2888,5,4,2025-05-30
498,19,5,2025-09-06
3977,11,2,2025-12-10
705,3,3,2025-04-28
4658,7,5,2025-08-29
4128,12,3,2025-02-09
3682,2,3,2025-07-22
4139,17,2,2025-04-15
1917,6,5,2025-05-23
1375,5,5,2025-12-11
1846,15,3,2025-03-22
4655,12,3,2025-05-01
1437,20,4,2025-01-18
3091,18,1,2025-01-29
1371,12,2,2025-08-04
1929,17,3,2025-01-07
1637,20,4,2025-05-23
92,8,4,2025-06-11
1844,3,5,2025-04-17
185,19,3,2025-10-19
4824,14,5,2025-02-22
1572,18,3,2025-03-12
832,7,1,2025-06-22
4441,5,2,2025-10-31
2126,1,2,2025-10-15
4263,1,4,2025-08-22
264,15,1,2025-06-18
1287,1,5,2025-01-31
1530,1,4,2025-03-29
1809,2,5,2025-05-10
1878,7,3,2025-09-24
1750,20,2,2025-09-11
1910,8,4,2025-07-13
2624,13,4,2025-04-24
1198,18,1,2025-07-09
2479,12,1,2025-05-11
4864,10,4,2025-04-29
2511,3,3,2025-12-06
101,10,2,2025-11-27
3088,13,4,2025-01-28
1920,12,3,2025-01-26
2292,2,2,2025-11-13
3321,6,4,2025-09-12
105,6,4,2025-02-27
694,10,1,2025-03-29
3241,18,3,2025-06-14
3492,3,5,2025-01-13
3393,19,2,2025-10-03
4914,18,5,2025-01-31
2269,12,5,2025-03-31
3784,14,4,2025-05-08
3513,4,3,2025-06-27
890,9,4,2025-03-07
790,10,3,2025-07-09
4649,1,5,2025-04-24
4940,19,3,2025-12-13
659,6,3,2025-05-11
1019,5,3,2025-12-12
1954,15,3,2025-06-27
1191,18,3,2025-06-22
3707,7,4,2025-09-13
3658,20,3,2025-03-30
4847,12,1,2025-08-19
2297,4,4,2025-01-01
775,2,1,2025-07-13
2812,3,1,2025-11-09
1381,12,5,2025-03-13
3183,1,1,2025-05-21
4788,15,2,2025-03-11
4815,14,1,2025-05-07
4330,19,4,2025-07-08
3098,7,5,2025-04-30
1405,12,1,2025-09-26
3802,11,2,2025-07-19
1370,6,3,2025-08-03
2065,13,2,2025-06-12
2293,4,5,2025-11-29
2766,17,4,2025-02-27
2818,13,4,2025-08-02
717,1,1,2025-09-01
4041,7,3,2025-08-20
1712,6,1,2025-10-25
1226,2,4,2025-06-06
9,2,4,2025-05-14
598,11,3,2025-01-16
4119,11,5,2025-02-28
1609,16,4,2025-10-06
3032,12,3,2025-02-09
3668,18,4,2025-10-15
2247,6,1,2025-08-03
3627,13,4,2025-01-03
4072,1,4,2025-09-19
2823,8,5,2025-05-12
92,10,1,2025-04-11
851,8,3,2025-05-13
1108,11,3,2025-09-16
300,11,3,2025-01-19
2344,15,1,2025-04-04
1478,13,4,2025-03-07
1083,16,2,2025-06-07
2957,17,2,2025-02-24
2919,10,4,2025-04-05
1366,17,5,2025-02-02
2801,9,4,2025-03-09
3537,13,1,2025-12-25
3952,14,4,2025-05-18
2110,8,5,2025-01-01
776,18,1,2025-08-25
1453,14,4,2025-12-19
1682,20,4,2025-06-05
2304,2,3,2025-11-11
1852,17,1,2025-12-16
1898,20,2,2025-11-13
3419,1,1,2025-09-22
3598,4,5,2025-08-15
1328,3,5,2025-10-25
615,12,1,2025-09-07
245,17,2,2025-12-20
757,12,5,2025-07-17
824,3,1,2025-05-27
2828,5,2,2025-01-30
3808,11,4,2025-12-05
2780,12,4,2025-07-22
1847,19,5,2025-07-29
1241,18,2,2025-11-15
4612,12,5,2025-03-22
474,2,5,2025-03-15
4132,14,4,2025-09-20
3250,14,2,2025-12-26
1793,18,5,2025-03-24
1735,17,4,2025-08-05
4926,15,3,2025-08-21
3943,12,1,2025-09-10
945,12,3,2025-01-03
1512,3,4,2025-08-12
4082,15,3,2025-07-27
4527,13,2,2025-01-22
859,16,2,2025-03-10
3561,10,2,2025-11-23
230,16,1,2025-06-11
2418,10,5,2025-04-15
178,18,5,2025-07-26
3929,8,5,2025-02-15
2616,7,5,2025-12-21
1614,10,4,2025-06-25
2841,8,1,2025-08-05
2948,10,5,2025-12-26
1775,10,4,2025-06-18
3872,6,3,2025-03-20
82,6,4,2025-04-04
846,13,4,2025-05-22
2810,8,2,2025-10-13
1217,9,4,2025-01-04
4714,15,2,2025-04-01
3261,8,1,2025-01-24
3146,20,2,2025-11-30
2264,1,1,2025-07-19
2338,19,5,2025-05-12
445,17,2,2025-06-18
923,19,3,2025-05-20
4289,1,5,2025-09-18
4385,18,4,2025-06-04
2631,8,5,2025-04-23
1168,15,5,2025-12-22
3964,8,3,2025-07-11
3442,12,2,2025-04-20
3513,3,4,2025-01-17
896,14,1,2025-01-07
3723,15,5,2025-08-07
2061,6,4,2025-10-09
3035,2,2,2025-03-08
2388,2,2,2025-03-27
1898,2,5,2025-05-26
1800,19,1,2025-11-25
4408,8,1,2025-06-27
2781,19,5,2025-12-15
1128,10,4,2025-04-30
339,18,3,2025-12-19
4455,17,2,2025-10-28
1173,16,3,2025-09-20
2809,8,1,2025-12-19
4864,17,1,2025-03-10
3030,8,5,2025-06-14
2090,3,5,2025-11-26
4298,16,2,2025-01-08
3018,3,5,2025-01-01
4560,17,4,2025-10-23
449,2,1,2025-09-01
4894,4,3,2025-10-13
794,17,1,2025-10-04
437,18,4,2025-08-17
4627,17,5,2025-11-06
4661,10,1,2025-03-26
1621,4,5,2025-08-28
3502,3,3,2025-03-14
2920,6,2,2025-07-31
4309,5,3,2025-04-04
949,3,3,2025-03-07
3945,13,1,2025-07-15
1128,12,4,2025-04-06
192,11,4,2025-05-11
4013,20,4,2025-12-17
3761,7,4,2025-10-12
3731,14,4,2025-11-30
1404,8,5,2025-08-04
1991,20,5,2025-04-06
1105,18,4,2025-09-06
4801,1,3,2025-05-30
549,5,4,2025-03-04
3449,6,1,2025-07-22
1862,18,5,2025-03-05
4250,17,2,2025-09-08
571,2,2,2025-10-14
1785,13,1,2025-08-28
2288,15,4,2025-04-20
2422,1,1,2025-11-08
3973,4,3,2025-06-01
805,5,5,2025-01-05
799,19,5,2025-01-08
3276,6,3,2025-07-24
611,6,4,2025-09-27
1807,10,2,2025-09-12
4239,2,2,2025-11-26
3261,1,5,2025-05-31
4368,7,4,2025-05-21
3372,14,4,2025-01-03
2474,9,4,2025-09-23
2094,2,3,2025-12-25
2143,2,4,2025-08-14
4002,19,3,2025-07-06
3081,17,3,2025-10-11
4555,4,1,2025-12-07
1433,3,4,2025-12-31
2518,6,1,2025-05-19
2858,5,5,2025-10-03
506,16,1,2025-10-07
1097,5,4,2025-08-26
4180,19,3,2025-10-05
4155,2,3,2025-04-10
1045,12,1,2025-11-05
2205,9,4,2025-09-08
3903,12,2,2025-02-19
1353,11,2,2025-08-08
1597,15,4,2025-05-30
576,16,4,2025-01-31
680,14,5,2025-12-23
4299,13,2,2025-06-26
3713,3,2,2025-08-01
3829,6,3,2025-03-02
1130,6,2,2025-08-15
3905,1,1,2025-01-09
3194,18,2,2025-09-04
318,7,2,2025-10-20
3697,8,2,2025-09-10
4502,5,2,2025-02-06
2997,10,3,2025-07-08
3595,15,1,2025-05-18
3210,19,2,2025-02-26
2543,9,1,2025-03-15
679,7,5,2025-07-12
1890,7,5,2025-03-17
1644,1,4,2025-12-28
835,12,5,2025-07-11
2242,15,4,2025-10-04
2356,17,4,2025-11-09
1669,10,3,2025-06-09
2554,4,4,2025-03-20
281,4,3,2025-07-31
2763,14,1,2025-05-15
4704,2,5,2025-04-25
4579,3,2,2025-04-14
1247,20,4,2025-04-28
1773,20,1,2025-04-02
2165,18,3,2025-01-03
192,8,3,2025-06-28
2836,15,2,2025-04-30
2666,1,1,2025-05-02
2564,9,3,2025-04-19
307,16,5,2025-10-03
532,8,2,2025-05-26
4218,5,2,2025-04-06
2697,15,1,2025-11-20
4688,11,1,2025-06-10
59,12,3,2025-07-01
1574,7,5,2025-04-30
1141,17,3,2025-06-14
1811,16,3,2025-02-22
3199,2,3,2025-09-20
3477,8,1,2025-09-02
4495,4,3,2025-01-17
2563,12,4,2025-10-26
2853,10,5,2025-09-05
942,15,5,2025-01-08
4624,18,2,2025-05-27
1775,7,1,2025-01-28
1422,10,4,2025-05-21
436,6,1,2025-02-06
840,8,4,2025-03-08
4002,10,4,2025-03-14
4456,20,2,2025-06-25
4960,14,2,2025-06-19
2682,13,2,2025-05-22
1651,7,5,2025-08-16
1246,1,2,2025-08-02
2262,10,5,2025-01-26
916,12,2,2025-11-11
2640,10,2,2025-05-07
3890,6,3,2025-08-20
4482,15,4,2025-04-22
1327,9,2,2025-08-23
3359,16,1,2025-10-19
1586,20,2,2025-04-25
3369,14,5,2025-06-04
389,16,2,2025-05-20
2792,20,4,2025-06-13
3333,5,1,2025-02-24
704,4,4,2025-09-16
2821,19,2,2025-12-17
4960,18,1,2025-08-24
1060,9,4,2025-01-19
4175,4,2,2025-05-26
1299,5,5,2025-08-29
1302,7,3,2025-11-30
674,11,3,2025-02-20
2360,1,5,2025-09-10
4300,13,4,2025-11-10
4113,6,1,2025-12-13
4572,1,1,2025-08-22
3583,1,3,2025-03-09
1017,4,1,2025-06-23
210,13,5,2025-03-06
499,15,3,2025-08-05
429,14,2,2025-05-27
3640,20,1,2025-10-26
3152,4,5,2025-10-06
2106,18,3,2025-02-02
1554,4,3,2025-05-25
3207,17,2,2025-07-06
2570,12,2,2025-02-02
2629,9,5,2025-07-22
1877,16,4,2025-06-15
4995,15,2,2025-10-22
1068,20,1,2025-12-30
1507,8,3,2025-01-21
3014,4,2,2025-08-10
1668,11,2,2025-01-25
4589,19,4,2025-05-06
4701,15,2,2025-09-21
4067,12,3,2025-07-19
948,16,5,2025-10-03
4390,12,4,2025-06-12
1172,10,1,2025-11-19
172,6,4,2025-01-25
4627,4,4,2025-02-16
1144,8,3,2025-03-09
1860,10,4,2025-08-12
2189,12,1,2025-11-28
2494,13,4,2025-05-12
3578,20,5,2025-08-25
189,3,5,2025-09-04
4077,6,1,2025-01-15
158,13,4,2025-12-19
2718,5,3,2025-09-20
1971,14,1,2025-09-16
246,4,5,2025-04-20
2904,14,4,2025-06-12
2796,12,4,2025-03-10
3825,15,4,2025-05-22
2378,20,1,2025-01-05
850,17,3,2025-03-03
1811,17,5,2025-06-20
3987,15,4,2025-09-20
2127,11,3,2025-04-14
4265,5,5,2025-06-22
3031,20,5,2025-06-14
2308,14,2,2025-05-05
3077,20,1,2025-06-09
2345,18,1,2025-02-11
620,12,5,2025-05-13
2903,13,1,2025-01-10
2408,12,4,2025-02-13
4453,9,3,2025-05-18
3005,18,2,2025-10-01
3915,20,5,2025-03-25
2487,8,2,2025-03-04
3403,20,4,2025-11-27
3597,8,5,2025-10-26
1678,20,3,2025-07-20
4040,4,5,2025-04-01
1305,2,2,2025-02-23
4094,16,1,2025-07-25
1964,8,4,2025-05-19
3308,18,1,2025-03-15
1362,7,5,2025-12-01
4295,3,5,2025-09-12
1788,13,2,2025-01-24
1074,19,3,2025-02-02
1166,14,3,2025-08-14
3600,15,3,2025-03-20
2718,5,5,2025-06-24
3154,20,1,2025-08-18
4127,4,1,2025-02-10
3056,17,1,2025-11-24
660,8,4,2025-12-04
4643,20,1,2025-09-19
2583,20,1,2025-05-22
1130,2,1,2025-08-28
2275,20,5,2025-07-12
4467,11,5,2025-04-15
1469,18,4,2025-12-02
2103,6,3,2025-01-22
3267,10,5,2025-05-05
2472,14,2,2025-08-20
1152,5,4,2025-12-19
93,2,4,2025-08-28
2567,3,4,2025-03-23
1282,4,5,2025-06-01
2901,18,5,2025-10-31
2800,12,5,2025-02-09
3178,2,2,2025-06-24
4512,10,3,2025-12-17
2605,16,4,2025-05-14
3882,20,2,2025-05-04
2414,12,1,2025-04-30
1545,3,1,2025-09-30
3531,18,3,2025-10-17
2647,11,2,2025-12-23
4785,5,1,2025-03-25
2059,2,3,2025-11-20
4515,14,5,2025-10-07
1146,13,5,2025-06-20
911,8,5,2025-05-30
3307,3,3,2025-02-18
1567,9,2,2025-04-01
2396,11,2,2025-04-26
3006,1,5,2025-11-08
4508,2,5,2025-01-29
4249,4,5,2025-09-24
92,14,5,2025-12-17
3993,5,2,2025-11-18
331,14,2,2025-11-16
955,16,4,2025-12-02
3781,8,4,2025-11-12
2602,13,1,2025-11-29
2978,19,1,2025-07-09
4290,20,1,2025-08-10
530,15,1,2025-03-23
2893,17,2,2025-05-13
1267,10,3,2025-02-06
1474,1,3,2025-09-16
4735,10,4,2025-07-12
1598,12,5,2025-04-09
2526,10,2,2025-05-16
4794,4,2,2025-10-19
3762,15,2,2025-09-24
2743,7,3,2025-05-18
4636,14,5,2025-09-30
4426,8,1,2025-10-19
470,11,5,2025-10-24
3831,7,4,2025-01-30
534,3,1,2025-09-11
4563,5,2,2025-03-18
4056,9,1,2025-03-15
3680,12,3,2025-12-26
4088,11,5,2025-09-16
762,17,1,2025-04-06
891,1,5,2025-12-22
2356,12,2,2025-10-02
1956,9,2,2025-08-12
2972,16,1,2025-05-12
1673,1,3,2025-11-21
2837,11,4,2025-08-29
4928,5,2,2025-10-28
4940,9,1,2025-08-12
3645,3,1,2025-09-21
2298,3,1,2025-03-08
4062,8,5,2025-11-11
3167,18,2,2025-11-04
1320,4,4,2025-12-18
184,4,4,2025-06-13
1284,9,4,2025-08-18
2847,4,2,2025-02-27
2234,1,5,2025-08-13
4089,5,2,2025-09-02
1433,15,5,2025-03-29
3141,3,2,2025-09-02
1797,4,1,2025-10-03
4723,11,4,2025-10-22
2056,18,5,2025-05-10
3337,2,3,2025-10-30
783,10,4,2025-03-06
1508,10,5,2025-03-12
4871,14,5,2025-09-27
3855,18,3,2025-07-07
677,19,1,2025-11-08
1831,16,3,2025-07-05
4091,1,4,2025-03-07
4307,14,3,2025-08-14
1361,13,4,2025-10-31
4586,14,1,2025-01-10
2687,8,1,2025-03-19
191,15,4,2025-09-07
843,11,5,2025-09-29
335,1,4,2025-10-12
1111,8,3,2025-07-11
579,20,3,2025-12-05
62,4,1,2025-12-08
387,4,5,2025-08-30
1170,11,1,2025-08-04
2201,6,1,2025-07-07
4715,13,4,2025-05-25
1684,4,2,2025-08-30
487,13,2,2025-05-17
3733,15,5,2025-07-11
541,2,3,2025-09-10
2061,1,3,2025-12-16
4247,6,4,2025-02-22
1239,14,3,2025-11-10
991,4,3,2025-04-26
4468,10,1,2025-09-06
2300,5,5,2025-10-29
3908,4,5,2025-01-26
4289,4,3,2025-12-01
1081,15,1,2025-10-23
198,16,2,2025-12-01
2195,16,2,2025-06-21
1599,2,1,2025-08-29
1601,1,2,2025-01-10
3693,13,2,2025-11-22
3866,15,2,2025-08-06
684,17,3,2025-02-22
3084,13,4,2025-07-16
3990,5,3,2025-03-07
333,8,2,2025-06-03
1772,5,3,2025-09-01
4201,11,1,2025-08-21
2722,7,2,2025-01-15
807,15,2,2025-02-22
1065,8,3,2025-10-09
889,8,5,2025-07-11
2924,9,2,2025-11-03
321,3,2,2025-01-27
3958,10,3,2025-10-21
2383,13,1,2025-09-26
3232,15,3,2025-03-13
2312,11,4,2025-08-09
3602,14,4,2025-03-24
1501,19,5,2025-12-26
1569,16,4,2025-12-22
3282,16,5,2025-11-10
1520,12,1,2025-04-07
1919,15,5,2025-07-20
4090,13,3,2025-10-13
1866,15,3,2025-07-07
1406,14,4,2025-07-21
2724,13,2,2025-03-01
5,12,3,2025-06-02
1169,18,1,2025-10-06
2399,12,2,2025-04-08
2631,1,2,2025-05-27
348,15,1,2025-11-26
4221,17,4,2025-01-06
1814,15,5,2025-08-26
3343,8,3,2025-08-01
2575,9,3,2025-01-31
3826,5,5,2025-12-13
4594,12,2,2025-10-05
53,9,3,2025-03-22
149,9,3,2025-03-01
503,8,4,2025-03-10
870,12,3,2025-10-02
3522,10,2,2025-05-03
4315,13,2,2025-10-04
3872,10,5,2025-03-06
1301,20,4,2025-12-01
2500,20,1,2025-04-27
4034,13,2,2025-05-19
3290,19,5,2025-12-09
4834,3,5,2025-10-29
3854,6,2,2025-06-29
2452,4,5,2025-08-19
4386,9,5,2025-04-01
339,17,3,2025-07-28
2825,19,3,2025-05-28
1694,8,2,2025-08-15
987,18,3,2025-07-27
3491,7,2,2025-07-24
2734,1,1,2025-05-20
3768,20,3,2025-03-18
4077,20,3,2025-07-30
2007,16,1,2025-12-25
3108,11,4,2025-11-12
4469,16,4,2025-06-24
3331,2,1,2025-08-22
3042,8,1,2025-02-17
531,3,1,2025-02-12
924,11,4,2025-10-14
4119,13,2,2025-10-26
241,14,4,2025-06-06
1897,6,1,2025-07-10
3325,18,3,2025-07-16
814,6,4,2025-12-13
4751,11,2,2025-02-10
783,5,4,2025-09-23
4056,11,2,2025-12-28
8,4,5,2025-10-22
3774,4,2,2025-08-11
4671,8,4,2025-01-26
3140,5,4,2025-05-18
3790,11,1,2025-05-11
4052,9,3,2025-09-14
518,10,1,2025-06-28
3191,11,2,2025-05-03
3103,9,1,2025-11-14
4579,19,3,2025-08-13
2717,7,5,2025-08-03
579,1,1,2025-07-28
4483,6,4,2025-08-13
4508,8,2,2025-03-20
1866,3,5,2025-08-12
1377,12,3,2025-03-11
2939,7,4,2025-09-30
906,20,5,2025-05-11
965,16,5,2025-12-19
1977,12,1,2025-01-26
4760,5,5,2025-05-29
4921,7,1,2025-12-10
1888,5,4,2025-12-30
2448,9,4,2025-09-10
992,16,1,2025-10-30
3557,16,2,2025-02-22
3960,15,5,2025-10-10
3605,12,3,2025-09-03
1084,11,1,2025-06-21
435,13,4,2025-03-02
21,1,1,2025-12-21
2923,10,4,2025-12-10
1926,17,5,2025-09-27
1473,17,2,2025-10-24
1100,12,2,2025-12-14
2638,8,2,2025-12-10
390,11,1,2025-09-11
3414,14,5,2025-11-23
2616,5,1,2025-06-16
1355,11,1,2025-12-29
4522,17,1,2025-02-16
6,14,3,2025-07-24
191,10,4,2025-08-19
148,10,1,2025-12-29
4501,19,1,2025-04-08
4354,15,3,2025-02-07
3551,1,2,2025-05-04
4920,14,2,2025-04-13
4106,9,1,2025-10-20
1111,19,4,2025-10-07
3834,11,5,2025-12-22
4934,4,4,2025-09-27
625,18,3,2025-09-15
4126,8,5,2025-06-08
2176,12,3,2025-02-15
3150,9,4,2025-11-25
1079,16,3,2025-07-19
3552,5,4,2025-06-13
2353,16,5,2025-03-19
546,4,2,2025-06-28
1196,14,4,2025-06-19
2070,2,2,2025-07-26
3359,4,5,2025-07-18
2439,11,1,2025-08-12
617,7,5,2025-09-03
4245,3,4,2025-11-17
3344,11,5,2025-04-10
1812,11,2,2025-04-27
172,7,2,2025-07-10
4143,15,1,2025-12-26
626,4,2,2025-08-27
4064,15,1,2025-01-19
2255,4,1,2025-12-06
453,11,2,2025-02-26
1419,3,5,2025-05-07
754,6,1,2025-05-21
3373,6,5,2025-10-22
2724,17,4,2025-05-22
3011,2,2,2025-11-03
2912,16,3,2025-11-20
1226,3,4,2025-07-05
168,20,5,2025-10-31
3686,1,3,2025-09-17
86,11,2,2025-03-31
1678,5,3,2025-07-28
1983,13,3,2025-08-21
4945,2,3,2025-04-10
1487,19,5,2025-11-25
442,15,1,2025-12-26
271,12,2,2025-05-27
344,5,2,2025-12-03
1207,4,1,2025-09-21
3082,17,2,2025-11-06
1258,15,4,2025-04-06
2292,2,2,2025-05-04
1533,8,3,2025-01-10
3423,6,5,2025-11-17
4363,20,1,2025-08-26
1654,8,5,2025-02-10
4989,9,4,2025-04-30
239,19,4,2025-03-04
915,16,4,2025-10-09
1439,8,1,2025-08-04
3017,3,5,2025-06-28
1461,7,4,2025-12-06
3080,7,4,2025-08-07
2259,1,3,2025-02-06
367,9,3,2025-12-16
2992,3,4,2025-07-25
3742,2,3,2025-07-21
86,12,3,2025-04-20
2494,6,2,2025-06-27
4716,6,2,2025-03-29
132,2,5,2025-09-21
904,12,2,2025-02-10
3457,3,5,2025-08-19
1222,8,3,2025-08-29
1764,19,1,2025-01-26
2805,12,1,2025-03-13
1227,20,4,2025-05-16
1285,9,1,2025-07-13
690,5,3,2025-07-13
4783,5,4,2025-04-23
4882,20,2,2025-09-02
4436,4,2,2025-03-29
4508,1,4,2025-09-21
1997,16,2,2025-01-25
4382,16,2,2025-08-22
1110,10,2,2025-09-17
4946,12,1,2025-08-16
430,13,1,2025-06-27
4127,10,4,2025-06-30
3782,3,3,2025-08-11
603,19,4,2025-02-11
440,11,1,2025-02-15
985,16,2,2025-01-30
1919,5,1,2025-11-06
4508,16,2,2025-08-31
528,8,3,2025-08-11
4406,14,3,2025-06-30
2997,8,5,2025-12-07
3468,14,1,2025-10-31
1362,10,2,2025-10-04
704,17,2,2025-07-23
663,17,3,2025-04-29
365,20,1,2025-05-11
923,17,1,2025-05-18
3857,14,2,2025-09-21
176,8,5,2025-12-03
936,5,5,2025-04-21
382,15,2,2025-08-23
306,20,4,2025-06-07
4698,20,5,2025-04-27
2391,2,2,2025-08-19
2204,14,4,2025-05-11
4808,4,3,2025-11-11
1466,11,2,2025-01-14
3272,15,1,2025-05-24
403,7,2,2025-05-13
4710,13,2,2025-02-28
2671,11,3,2025-07-23
1802,5,2,2025-04-12
2651,6,2,2025-05-23
177,14,5,2025-08-14
4545,4,4,2025-09-25
743,17,4,2025-12-22
2349,1,1,2025-12-01
4403,2,3,2025-09-06
751,7,5,2025-06-15
869,6,1,2025-04-14
4063,2,2,2025-02-24
3968,2,3,2025-01-03
214,3,5,2025-08-23
1618,7,3,2025-04-04
2531,3,4,2025-04-26
3334,5,1,2025-12-23
1598,18,5,2025-07-08
512,10,4,2025-03-18
253,5,4,2025-10-26
4134,20,3,2025-05-30
629,15,2,2025-03-07
3477,1,2,2025-11-09
987,3,5,2025-11-25
1726,8,5,2025-08-29
2094,6,1,2025-07-05
1702,19,5,2025-10-21
305,19,3,2025-01-18
4079,3,4,2025-05-11
2281,12,4,2025-04-13
4341,16,3,2025-12-04
2808,19,1,2025-06-06
2887,13,4,2025-09-24
3455,16,3,2025-06-08
1025,14,5,2025-06-19
4313,10,4,2025-04-28
2976,6,5,2025-11-03
507,13,2,2025-07-24
4857,17,1,2025-10-26
2952,17,5,2025-12-17
1054,6,2,2025-09-11
2675,10,1,2025-04-07
2568,13,1,2025-04-22
1905,13,1,2025-10-09
4371,16,4,2025-06-04
4588,18,4,2025-11-08
4923,2,2,2025-02-03
2895,18,3,2025-03-31
1101,5,1,2025-02-27
3662,4,2,2025-08-17
1637,20,1,2025-10-15
1456,17,4,2025-09-19
3614,6,3,2025-06-18
39,16,5,2025-09-02
3085,20,5,2025-01-17
4240,9,4,2025-03-28
2732,12,2,2025-02-09
2416,7,5,2025-02-01
759,10,1,2025-10-15
4343,2,5,2025-08-18
3117,12,5,2025-06-06
765,6,1,2025-11-13
2423,5,4,2025-01-04
1315,9,1,2025-07-22
4303,13,1,2025-02-20
3996,16,4,2025-01-24
4030,19,1,2025-05-17
3694,8,5,2025-04-05
3186,20,1,2025-11-13
2867,2,2,2025-01-30
1318,10,5,2025-04-30
701,1,4,2025-03-01
4384,7,3,2025-08-13
2202,4,2,2025-01-28
1594,12,4,2025-09-21
3988,5,5,2025-07-15
4946,9,1,2025-09-01
4146,20,1,2025-12-15
1231,15,1,2025-07-30
2613,11,5,2025-12-25
3138,1,1,2025-04-15
1909,1,2,2025-07-31
1791,10,5,2025-10-24
2929,5,2,2025-11-08
1089,15,4,2025-12-21
2382,20,2,2025-06-21
4128,2,3,2025-09-22
4964,18,2,2025-10-15
2946,5,2,2025-03-21
3570,14,5,2025-05-28
1166,3,4,2025-12-03
601,18,3,2025-07-06
2026,12,4,2025-07-14
1585,15,5,2025-04-24
988,14,1,2025-02-22
1966,18,5,2025-05-14
1440,15,3,2025-08-07
4616,1,4,2025-05-29
869,10,5,2025-10-18
2064,15,1,2025-09-15
1130,15,5,2025-09-14
4379,13,2,2025-04-13
4457,9,3,2025-10-19
3730,4,4,2025-04-02
1935,16,3,2025-12-31
1077,17,4,2025-11-28
1640,17,5,2025-10-21
1393,18,5,2025-09-21
31,10,5,2025-03-27
704,20,2,2025-03-09
869,11,4,2025-05-23
233,12,1,2025-02-26
951,6,4,2025-12-09
59,1,5,2025-12-16
2819,13,2,2025-05-07
3601,8,1,2025-05-07
3150,4,2,2025-09-26
302,12,3,2025-10-17
2851,17,2,2025-08-28
2945,9,4,2025-07-05
1924,11,2,2025-02-14
317,17,5,2025-10-03
1889,14,4,2025-03-11
2716,16,5,2025-03-30
4786,18,4,2025-02-07
1882,18,4,2025-12-17
3899,19,3,2025-02-01
4114,9,2,2025-11-23
1179,10,2,2025-06-13
3856,5,3,2025-08-23
4874,15,2,2025-12-25
4456,4,5,2025-11-11
332,8,1,2025-04-06
528,3,2,2025-03-02
2060,8,1,2025-05-20
1099,2,4,2025-06-17
212,5,2,2025-04-14
1715,11,5,2025-01-16
2689,18,1,2025-12-22
2331,9,4,2025-10-30
3267,14,1,2025-06-12
